"Isolation","Trait_A","Trait_B","Observed_NN","Percent_NN"
"Contaminated","Galactose_F","Soluble Starch",18,1
"Contaminated","Galactose_F","Cellobiose",8,1
"Contaminated","Galactose_F","Salicin",8,1
"Contaminated","Galactose_F","D-Xylose",8,1
"Contaminated","Galactose_F","D-Arabinose",17,1
"Contaminated","Galactose_F","Ethanol",4,1
"Contaminated","Galactose_F","Ribitol",8,1
"Contaminated","Galactose_F","D-Mannitol",6,1
"Contaminated","Galactose_F","D-Glucitol",3,1
"Contaminated","Galactose_F","DL-Lactate",13,1
"Contaminated","Galactose_F","Succinate",2,1
"Contaminated","Galactose_F","D-Glucosamine",13,1
"Contaminated","Galactose_F","Growth at 19°C",0,1
"Contaminated","Galactose_F","Growth at 25°C",0,0.999
"Contaminated","Galactose_F","Growth at 30°C",3,1
"Contaminated","Trehalose_F","Glucose",0,1
"Contaminated","Trehalose_F","Galactose",6,1
"Contaminated","Trehalose_F","Trehalose",8,1
"Contaminated","Trehalose_F","Maltose",13,1
"Contaminated","Trehalose_F","Soluble Starch",18,1
"Contaminated","Trehalose_F","Cellobiose",8,1
"Contaminated","Trehalose_F","Salicin",8,1
"Contaminated","Trehalose_F","D-Xylose",8,1
"Contaminated","Trehalose_F","D-Arabinose",17,1
"Contaminated","Trehalose_F","Ethanol",4,1
"Contaminated","Trehalose_F","Ribitol",8,1
"Contaminated","Trehalose_F","D-Mannitol",6,1
"Contaminated","Trehalose_F","D-Glucitol",3,1
"Contaminated","Trehalose_F","DL-Lactate",13,1
"Contaminated","Trehalose_F","Succinate",2,1
"Contaminated","Trehalose_F","D-Glucosamine",13,1
"Contaminated","Trehalose_F","Growth at 19°C",0,1
"Contaminated","Trehalose_F","Growth at 25°C",0,0.999
"Contaminated","Trehalose_F","Growth at 30°C",3,1
"Contaminated","Glucose","Galactose",6,1
"Contaminated","Glucose","Trehalose",8,1
"Contaminated","Glucose","Maltose",13,1
"Contaminated","Glucose","Soluble Starch",18,1
"Contaminated","Glucose","Cellobiose",8,1
"Contaminated","Glucose","Salicin",8,1
"Contaminated","Glucose","D-Xylose",8,1
"Contaminated","Glucose","D-Arabinose",17,1
"Contaminated","Glucose","Ethanol",4,1
"Contaminated","Glucose","Ribitol",8,1
"Contaminated","Glucose","D-Mannitol",6,1
"Contaminated","Glucose","D-Glucitol",3,1
"Contaminated","Glucose","DL-Lactate",13,1
"Contaminated","Glucose","Succinate",2,1
"Contaminated","Glucose","D-Glucosamine",13,1
"Contaminated","Glucose","Growth at 19°C",0,1
"Contaminated","Glucose","Growth at 25°C",0,1
"Contaminated","Glucose","Growth at 30°C",3,1
"Contaminated","Galactose","Trehalose",8,1
"Contaminated","Galactose","Maltose",13,1
"Contaminated","Galactose","Soluble Starch",18,1
"Contaminated","Galactose","Cellobiose",8,1
"Contaminated","Galactose","Salicin",8,1
"Contaminated","Galactose","D-Xylose",8,1
"Contaminated","Galactose","D-Arabinose",17,1
"Contaminated","Galactose","Ethanol",4,1
"Contaminated","Galactose","Ribitol",8,1
"Contaminated","Galactose","D-Mannitol",6,1
"Contaminated","Galactose","D-Glucitol",3,1
"Contaminated","Galactose","DL-Lactate",13,1
"Contaminated","Galactose","Succinate",2,1
"Contaminated","Galactose","D-Glucosamine",13,1
"Contaminated","Galactose","Growth at 19°C",0,1
"Contaminated","Galactose","Growth at 25°C",0,1
"Contaminated","Galactose","Growth at 30°C",3,1
"Contaminated","Trehalose","Maltose",13,1
"Contaminated","Trehalose","Soluble Starch",18,1
"Contaminated","Trehalose","Cellobiose",8,1
"Contaminated","Trehalose","Salicin",8,1
"Contaminated","Trehalose","D-Xylose",8,1
"Contaminated","Trehalose","D-Arabinose",17,1
"Contaminated","Trehalose","Ethanol",4,1
"Contaminated","Trehalose","Ribitol",8,1
"Contaminated","Trehalose","D-Mannitol",6,1
"Contaminated","Trehalose","D-Glucitol",3,1
"Contaminated","Trehalose","DL-Lactate",13,1
"Contaminated","Trehalose","Succinate",2,1
"Contaminated","Trehalose","D-Glucosamine",13,1
"Contaminated","Trehalose","Growth at 19°C",0,1
"Contaminated","Trehalose","Growth at 25°C",0,1
"Contaminated","Trehalose","Growth at 30°C",3,1
"Contaminated","Maltose","Soluble Starch",18,1
"Contaminated","Maltose","Cellobiose",8,1
"Contaminated","Maltose","Salicin",8,1
"Contaminated","Maltose","D-Xylose",8,1
"Contaminated","Maltose","D-Arabinose",17,1
"Contaminated","Maltose","Ethanol",4,1
"Contaminated","Maltose","Ribitol",8,1
"Contaminated","Maltose","D-Mannitol",6,1
"Contaminated","Maltose","D-Glucitol",3,1
"Contaminated","Maltose","DL-Lactate",13,1
"Contaminated","Maltose","Succinate",2,1
"Contaminated","Maltose","D-Glucosamine",13,1
"Contaminated","Maltose","Growth at 19°C",0,1
"Contaminated","Maltose","Growth at 25°C",0,1
"Contaminated","Maltose","Growth at 30°C",3,1
"Contaminated","Soluble Starch","Cellobiose",8,1
"Contaminated","Soluble Starch","Salicin",8,1
"Contaminated","Soluble Starch","D-Xylose",8,1
"Contaminated","Soluble Starch","D-Arabinose",17,1
"Contaminated","Soluble Starch","Ethanol",4,1
"Contaminated","Soluble Starch","Ribitol",8,1
"Contaminated","Soluble Starch","D-Mannitol",6,1
"Contaminated","Soluble Starch","D-Glucitol",3,1
"Contaminated","Soluble Starch","DL-Lactate",13,1
"Contaminated","Soluble Starch","Succinate",2,1
"Contaminated","Soluble Starch","D-Glucosamine",13,1
"Contaminated","Soluble Starch","Growth at 19°C",0,1
"Contaminated","Soluble Starch","Growth at 25°C",0,0.999
"Contaminated","Soluble Starch","Growth at 30°C",3,1
"Contaminated","Cellobiose","Salicin",8,1
"Contaminated","Cellobiose","D-Xylose",8,1
"Contaminated","Cellobiose","D-Arabinose",17,1
"Contaminated","Cellobiose","Ethanol",4,1
"Contaminated","Cellobiose","Ribitol",8,1
"Contaminated","Cellobiose","D-Mannitol",6,1
"Contaminated","Cellobiose","D-Glucitol",3,1
"Contaminated","Cellobiose","DL-Lactate",13,1
"Contaminated","Cellobiose","Succinate",2,1
"Contaminated","Cellobiose","D-Glucosamine",13,1
"Contaminated","Cellobiose","Growth at 19°C",0,1
"Contaminated","Cellobiose","Growth at 25°C",0,1
"Contaminated","Cellobiose","Growth at 30°C",3,1
"Contaminated","Salicin","D-Xylose",8,1
"Contaminated","Salicin","D-Arabinose",17,1
"Contaminated","Salicin","Ethanol",4,1
"Contaminated","Salicin","Ribitol",8,1
"Contaminated","Salicin","D-Mannitol",6,1
"Contaminated","Salicin","D-Glucitol",3,1
"Contaminated","Salicin","DL-Lactate",13,1
"Contaminated","Salicin","Succinate",2,1
"Contaminated","Salicin","D-Glucosamine",13,1
"Contaminated","Salicin","Growth at 19°C",0,1
"Contaminated","Salicin","Growth at 25°C",0,1
"Contaminated","Salicin","Growth at 30°C",3,1
"Contaminated","D-Xylose","D-Arabinose",17,1
"Contaminated","D-Xylose","Ethanol",4,1
"Contaminated","D-Xylose","Ribitol",8,1
"Contaminated","D-Xylose","D-Mannitol",6,1
"Contaminated","D-Xylose","D-Glucitol",3,1
"Contaminated","D-Xylose","DL-Lactate",13,1
"Contaminated","D-Xylose","Succinate",2,1
"Contaminated","D-Xylose","D-Glucosamine",13,1
"Contaminated","D-Xylose","Growth at 19°C",0,1
"Contaminated","D-Xylose","Growth at 25°C",0,1
"Contaminated","D-Xylose","Growth at 30°C",3,1
"Contaminated","D-Arabinose","Ethanol",4,1
"Contaminated","D-Arabinose","Ribitol",8,1
"Contaminated","D-Arabinose","D-Mannitol",6,1
"Contaminated","D-Arabinose","D-Glucitol",3,1
"Contaminated","D-Arabinose","DL-Lactate",13,1
"Contaminated","D-Arabinose","Succinate",2,1
"Contaminated","D-Arabinose","D-Glucosamine",13,1
"Contaminated","D-Arabinose","Growth at 19°C",0,1
"Contaminated","D-Arabinose","Growth at 25°C",0,1
"Contaminated","D-Arabinose","Growth at 30°C",3,1
"Contaminated","Ethanol","Ribitol",8,1
"Contaminated","Ethanol","D-Mannitol",6,1
"Contaminated","Ethanol","D-Glucitol",3,1
"Contaminated","Ethanol","DL-Lactate",13,1
"Contaminated","Ethanol","Succinate",2,1
"Contaminated","Ethanol","D-Glucosamine",13,1
"Contaminated","Ethanol","Growth at 19°C",0,1
"Contaminated","Ethanol","Growth at 25°C",0,1
"Contaminated","Ethanol","Growth at 30°C",3,1
"Contaminated","Ribitol","D-Mannitol",6,1
"Contaminated","Ribitol","D-Glucitol",3,1
"Contaminated","Ribitol","DL-Lactate",13,1
"Contaminated","Ribitol","Succinate",2,1
"Contaminated","Ribitol","D-Glucosamine",13,1
"Contaminated","Ribitol","Growth at 19°C",0,1
"Contaminated","Ribitol","Growth at 25°C",0,1
"Contaminated","Ribitol","Growth at 30°C",3,1
"Contaminated","D-Mannitol","D-Glucitol",3,1
"Contaminated","D-Mannitol","DL-Lactate",13,1
"Contaminated","D-Mannitol","Succinate",2,1
"Contaminated","D-Mannitol","D-Glucosamine",13,1
"Contaminated","D-Mannitol","Growth at 19°C",0,1
"Contaminated","D-Mannitol","Growth at 25°C",0,1
"Contaminated","D-Mannitol","Growth at 30°C",3,1
"Contaminated","D-Glucitol","DL-Lactate",13,1
"Contaminated","D-Glucitol","Succinate",2,1
"Contaminated","D-Glucitol","D-Glucosamine",13,1
"Contaminated","D-Glucitol","Growth at 19°C",0,1
"Contaminated","D-Glucitol","Growth at 25°C",0,1
"Contaminated","D-Glucitol","Growth at 30°C",3,1
"Contaminated","DL-Lactate","Succinate",2,1
"Contaminated","DL-Lactate","D-Glucosamine",13,1
"Contaminated","DL-Lactate","Growth at 19°C",0,1
"Contaminated","DL-Lactate","Growth at 25°C",0,1
"Contaminated","DL-Lactate","Growth at 30°C",3,1
"Contaminated","Succinate","D-Glucosamine",13,1
"Contaminated","Succinate","Growth at 19°C",0,1
"Contaminated","Succinate","Growth at 25°C",0,1
"Contaminated","Succinate","Growth at 30°C",3,1
"Contaminated","D-Glucosamine","Growth at 19°C",0,1
"Contaminated","D-Glucosamine","Growth at 25°C",0,0.999
"Contaminated","D-Glucosamine","Growth at 30°C",3,1
"Contaminated","Growth at 19°C","Growth at 25°C",0,1
"Contaminated","Growth at 19°C","Growth at 30°C",3,1
"Contaminated","Growth at 25°C","Growth at 30°C",3,1
"Plant.Pathogen","Glucose","Growth at 19°C",0,1
"Animal","Glucose","Growth at 37°C",0,1
"Insect","Glucose","D-Glucitol",3,1
"Tree","Glucose","Nitrate",22,1
"Stone.Chamber","Glucose_F","Galactose_F",20,1
"Stone.Chamber","Glucose_F","Glucose",0,1
"Stone.Chamber","Glucose_F","Sucrose",14,1
"Stone.Chamber","Glucose_F","Galactose",6,1
"Stone.Chamber","Glucose_F","Trehalose",8,1
"Stone.Chamber","Glucose_F","Maltose",13,1
"Stone.Chamber","Glucose_F","Cellobiose",8,1
"Stone.Chamber","Glucose_F","Salicin",8,1
"Stone.Chamber","Glucose_F","L-Sorbose",7,1
"Stone.Chamber","Glucose_F","D-Xylose",8,1
"Stone.Chamber","Glucose_F","L-Arabinose",12,1
"Stone.Chamber","Glucose_F","D-Arabinose",17,1
"Stone.Chamber","Glucose_F","D-Ribose",12,1
"Stone.Chamber","Glucose_F","Ethanol",4,1
"Stone.Chamber","Glucose_F","Glycerol",2,1
"Stone.Chamber","Glucose_F","Erythritol",13,1
"Stone.Chamber","Glucose_F","Ribitol",8,1
"Stone.Chamber","Glucose_F","D-Mannitol",6,1
"Stone.Chamber","Glucose_F","D-Glucitol",3,1
"Stone.Chamber","Glucose_F","Succinate",2,1
"Stone.Chamber","Glucose_F","Citrate",6,1
"Stone.Chamber","Glucose_F","D-Gluconate",4,1
"Stone.Chamber","Glucose_F","D-Glucosamine",13,1
"Stone.Chamber","Glucose_F","2-Keto-D-gluconate",10,1
"Stone.Chamber","Glucose_F","Growth at 19°C",0,1
"Stone.Chamber","Glucose_F","Growth at 25°C",0,1
"Stone.Chamber","Glucose_F","Growth at 30°C",3,1
"Stone.Chamber","Galactose_F","Glucose",0,1
"Stone.Chamber","Galactose_F","Sucrose",14,1
"Stone.Chamber","Galactose_F","Galactose",6,1
"Stone.Chamber","Galactose_F","Trehalose",8,1
"Stone.Chamber","Galactose_F","Maltose",13,1
"Stone.Chamber","Galactose_F","Cellobiose",8,1
"Stone.Chamber","Galactose_F","Salicin",8,1
"Stone.Chamber","Galactose_F","L-Sorbose",7,1
"Stone.Chamber","Galactose_F","D-Xylose",8,1
"Stone.Chamber","Galactose_F","L-Arabinose",12,1
"Stone.Chamber","Galactose_F","D-Arabinose",17,1
"Stone.Chamber","Galactose_F","D-Ribose",12,1
"Stone.Chamber","Galactose_F","Ethanol",4,1
"Stone.Chamber","Galactose_F","Glycerol",2,1
"Stone.Chamber","Galactose_F","Erythritol",13,1
"Stone.Chamber","Galactose_F","Ribitol",8,1
"Stone.Chamber","Galactose_F","D-Mannitol",6,1
"Stone.Chamber","Galactose_F","D-Glucitol",3,1
"Stone.Chamber","Galactose_F","Succinate",2,1
"Stone.Chamber","Galactose_F","Citrate",6,1
"Stone.Chamber","Galactose_F","D-Gluconate",4,1
"Stone.Chamber","Galactose_F","D-Glucosamine",13,1
"Stone.Chamber","Galactose_F","2-Keto-D-gluconate",10,1
"Stone.Chamber","Galactose_F","Growth at 19°C",0,1
"Stone.Chamber","Galactose_F","Growth at 25°C",0,0.998
"Stone.Chamber","Galactose_F","Growth at 30°C",3,1
"Stone.Chamber","Glucose","Sucrose",14,1
"Stone.Chamber","Glucose","Galactose",6,1
"Stone.Chamber","Glucose","Trehalose",8,1
"Stone.Chamber","Glucose","Maltose",13,1
"Stone.Chamber","Glucose","Cellobiose",8,1
"Stone.Chamber","Glucose","Salicin",8,1
"Stone.Chamber","Glucose","L-Sorbose",7,1
"Stone.Chamber","Glucose","D-Xylose",8,1
"Stone.Chamber","Glucose","L-Arabinose",12,1
"Stone.Chamber","Glucose","D-Arabinose",17,1
"Stone.Chamber","Glucose","D-Ribose",12,1
"Stone.Chamber","Glucose","Ethanol",4,1
"Stone.Chamber","Glucose","Glycerol",2,1
"Stone.Chamber","Glucose","Erythritol",13,1
"Stone.Chamber","Glucose","Ribitol",8,1
"Stone.Chamber","Glucose","D-Mannitol",6,1
"Stone.Chamber","Glucose","D-Glucitol",3,1
"Stone.Chamber","Glucose","Succinate",2,1
"Stone.Chamber","Glucose","Citrate",6,1
"Stone.Chamber","Glucose","D-Gluconate",4,1
"Stone.Chamber","Glucose","D-Glucosamine",13,1
"Stone.Chamber","Glucose","2-Keto-D-gluconate",10,1
"Stone.Chamber","Glucose","Growth at 19°C",0,1
"Stone.Chamber","Glucose","Growth at 25°C",0,1
"Stone.Chamber","Glucose","Growth at 30°C",3,1
"Stone.Chamber","Sucrose","Galactose",6,1
"Stone.Chamber","Sucrose","Trehalose",8,1
"Stone.Chamber","Sucrose","Maltose",13,1
"Stone.Chamber","Sucrose","Cellobiose",8,1
"Stone.Chamber","Sucrose","Salicin",8,1
"Stone.Chamber","Sucrose","L-Sorbose",7,1
"Stone.Chamber","Sucrose","D-Xylose",8,1
"Stone.Chamber","Sucrose","L-Arabinose",12,1
"Stone.Chamber","Sucrose","D-Arabinose",17,1
"Stone.Chamber","Sucrose","D-Ribose",12,1
"Stone.Chamber","Sucrose","Ethanol",4,1
"Stone.Chamber","Sucrose","Glycerol",2,1
"Stone.Chamber","Sucrose","Erythritol",13,1
"Stone.Chamber","Sucrose","Ribitol",8,1
"Stone.Chamber","Sucrose","D-Mannitol",6,1
"Stone.Chamber","Sucrose","D-Glucitol",3,1
"Stone.Chamber","Sucrose","Succinate",2,1
"Stone.Chamber","Sucrose","Citrate",6,1
"Stone.Chamber","Sucrose","D-Gluconate",4,1
"Stone.Chamber","Sucrose","D-Glucosamine",13,1
"Stone.Chamber","Sucrose","2-Keto-D-gluconate",10,1
"Stone.Chamber","Sucrose","Growth at 19°C",0,1
"Stone.Chamber","Sucrose","Growth at 25°C",0,1
"Stone.Chamber","Sucrose","Growth at 30°C",3,1
"Stone.Chamber","Galactose","Trehalose",8,1
"Stone.Chamber","Galactose","Maltose",13,1
"Stone.Chamber","Galactose","Cellobiose",8,1
"Stone.Chamber","Galactose","Salicin",8,1
"Stone.Chamber","Galactose","L-Sorbose",7,1
"Stone.Chamber","Galactose","D-Xylose",8,1
"Stone.Chamber","Galactose","L-Arabinose",12,1
"Stone.Chamber","Galactose","D-Arabinose",17,1
"Stone.Chamber","Galactose","D-Ribose",12,1
"Stone.Chamber","Galactose","Ethanol",4,1
"Stone.Chamber","Galactose","Glycerol",2,1
"Stone.Chamber","Galactose","Erythritol",13,1
"Stone.Chamber","Galactose","Ribitol",8,1
"Stone.Chamber","Galactose","D-Mannitol",6,1
"Stone.Chamber","Galactose","D-Glucitol",3,1
"Stone.Chamber","Galactose","Succinate",2,1
"Stone.Chamber","Galactose","Citrate",6,1
"Stone.Chamber","Galactose","D-Gluconate",4,1
"Stone.Chamber","Galactose","D-Glucosamine",13,1
"Stone.Chamber","Galactose","2-Keto-D-gluconate",10,1
"Stone.Chamber","Galactose","Growth at 19°C",0,1
"Stone.Chamber","Galactose","Growth at 25°C",0,0.999
"Stone.Chamber","Galactose","Growth at 30°C",3,1
"Stone.Chamber","Trehalose","Maltose",13,1
"Stone.Chamber","Trehalose","Cellobiose",8,1
"Stone.Chamber","Trehalose","Salicin",8,1
"Stone.Chamber","Trehalose","L-Sorbose",7,1
"Stone.Chamber","Trehalose","D-Xylose",8,1
"Stone.Chamber","Trehalose","L-Arabinose",12,1
"Stone.Chamber","Trehalose","D-Arabinose",17,1
"Stone.Chamber","Trehalose","D-Ribose",12,1
"Stone.Chamber","Trehalose","Ethanol",4,1
"Stone.Chamber","Trehalose","Glycerol",2,1
"Stone.Chamber","Trehalose","Erythritol",13,1
"Stone.Chamber","Trehalose","Ribitol",8,1
"Stone.Chamber","Trehalose","D-Mannitol",6,1
"Stone.Chamber","Trehalose","D-Glucitol",3,1
"Stone.Chamber","Trehalose","Succinate",2,1
"Stone.Chamber","Trehalose","Citrate",6,1
"Stone.Chamber","Trehalose","D-Gluconate",4,1
"Stone.Chamber","Trehalose","D-Glucosamine",13,1
"Stone.Chamber","Trehalose","2-Keto-D-gluconate",10,1
"Stone.Chamber","Trehalose","Growth at 19°C",0,1
"Stone.Chamber","Trehalose","Growth at 25°C",0,1
"Stone.Chamber","Trehalose","Growth at 30°C",3,1
"Stone.Chamber","Maltose","Cellobiose",8,1
"Stone.Chamber","Maltose","Salicin",8,1
"Stone.Chamber","Maltose","L-Sorbose",7,1
"Stone.Chamber","Maltose","D-Xylose",8,1
"Stone.Chamber","Maltose","L-Arabinose",12,1
"Stone.Chamber","Maltose","D-Arabinose",17,1
"Stone.Chamber","Maltose","D-Ribose",12,1
"Stone.Chamber","Maltose","Ethanol",4,1
"Stone.Chamber","Maltose","Glycerol",2,1
"Stone.Chamber","Maltose","Erythritol",13,1
"Stone.Chamber","Maltose","Ribitol",8,1
"Stone.Chamber","Maltose","D-Mannitol",6,1
"Stone.Chamber","Maltose","D-Glucitol",3,1
"Stone.Chamber","Maltose","Succinate",2,1
"Stone.Chamber","Maltose","Citrate",6,1
"Stone.Chamber","Maltose","D-Gluconate",4,1
"Stone.Chamber","Maltose","D-Glucosamine",13,1
"Stone.Chamber","Maltose","2-Keto-D-gluconate",10,1
"Stone.Chamber","Maltose","Growth at 19°C",0,1
"Stone.Chamber","Maltose","Growth at 25°C",0,0.999
"Stone.Chamber","Maltose","Growth at 30°C",3,1
"Stone.Chamber","Cellobiose","Salicin",8,1
"Stone.Chamber","Cellobiose","L-Sorbose",7,1
"Stone.Chamber","Cellobiose","D-Xylose",8,1
"Stone.Chamber","Cellobiose","L-Arabinose",12,1
"Stone.Chamber","Cellobiose","D-Arabinose",17,1
"Stone.Chamber","Cellobiose","D-Ribose",12,1
"Stone.Chamber","Cellobiose","Ethanol",4,1
"Stone.Chamber","Cellobiose","Glycerol",2,1
"Stone.Chamber","Cellobiose","Erythritol",13,1
"Stone.Chamber","Cellobiose","Ribitol",8,1
"Stone.Chamber","Cellobiose","D-Mannitol",6,1
"Stone.Chamber","Cellobiose","D-Glucitol",3,1
"Stone.Chamber","Cellobiose","Succinate",2,1
"Stone.Chamber","Cellobiose","Citrate",6,1
"Stone.Chamber","Cellobiose","D-Gluconate",4,1
"Stone.Chamber","Cellobiose","D-Glucosamine",13,1
"Stone.Chamber","Cellobiose","2-Keto-D-gluconate",10,1
"Stone.Chamber","Cellobiose","Growth at 19°C",0,1
"Stone.Chamber","Cellobiose","Growth at 25°C",0,1
"Stone.Chamber","Cellobiose","Growth at 30°C",3,1
"Stone.Chamber","Salicin","L-Sorbose",7,1
"Stone.Chamber","Salicin","D-Xylose",8,1
"Stone.Chamber","Salicin","L-Arabinose",12,1
"Stone.Chamber","Salicin","D-Arabinose",17,1
"Stone.Chamber","Salicin","D-Ribose",12,1
"Stone.Chamber","Salicin","Ethanol",4,1
"Stone.Chamber","Salicin","Glycerol",2,1
"Stone.Chamber","Salicin","Erythritol",13,1
"Stone.Chamber","Salicin","Ribitol",8,1
"Stone.Chamber","Salicin","D-Mannitol",6,1
"Stone.Chamber","Salicin","D-Glucitol",3,1
"Stone.Chamber","Salicin","Succinate",2,1
"Stone.Chamber","Salicin","Citrate",6,1
"Stone.Chamber","Salicin","D-Gluconate",4,1
"Stone.Chamber","Salicin","D-Glucosamine",13,1
"Stone.Chamber","Salicin","2-Keto-D-gluconate",10,1
"Stone.Chamber","Salicin","Growth at 19°C",0,1
"Stone.Chamber","Salicin","Growth at 25°C",0,1
"Stone.Chamber","Salicin","Growth at 30°C",3,1
"Stone.Chamber","L-Sorbose","D-Xylose",8,1
"Stone.Chamber","L-Sorbose","L-Arabinose",12,1
"Stone.Chamber","L-Sorbose","D-Arabinose",17,1
"Stone.Chamber","L-Sorbose","D-Ribose",12,1
"Stone.Chamber","L-Sorbose","Ethanol",4,1
"Stone.Chamber","L-Sorbose","Glycerol",2,1
"Stone.Chamber","L-Sorbose","Erythritol",13,1
"Stone.Chamber","L-Sorbose","Ribitol",8,1
"Stone.Chamber","L-Sorbose","D-Mannitol",6,1
"Stone.Chamber","L-Sorbose","D-Glucitol",3,1
"Stone.Chamber","L-Sorbose","Succinate",2,1
"Stone.Chamber","L-Sorbose","Citrate",6,1
"Stone.Chamber","L-Sorbose","D-Gluconate",4,1
"Stone.Chamber","L-Sorbose","D-Glucosamine",13,1
"Stone.Chamber","L-Sorbose","2-Keto-D-gluconate",10,1
"Stone.Chamber","L-Sorbose","Growth at 19°C",0,1
"Stone.Chamber","L-Sorbose","Growth at 25°C",0,0.999
"Stone.Chamber","L-Sorbose","Growth at 30°C",3,1
"Stone.Chamber","D-Xylose","L-Arabinose",12,1
"Stone.Chamber","D-Xylose","D-Arabinose",17,1
"Stone.Chamber","D-Xylose","D-Ribose",12,1
"Stone.Chamber","D-Xylose","Ethanol",4,1
"Stone.Chamber","D-Xylose","Glycerol",2,1
"Stone.Chamber","D-Xylose","Erythritol",13,1
"Stone.Chamber","D-Xylose","Ribitol",8,1
"Stone.Chamber","D-Xylose","D-Mannitol",6,1
"Stone.Chamber","D-Xylose","D-Glucitol",3,1
"Stone.Chamber","D-Xylose","Succinate",2,1
"Stone.Chamber","D-Xylose","Citrate",6,1
"Stone.Chamber","D-Xylose","D-Gluconate",4,1
"Stone.Chamber","D-Xylose","D-Glucosamine",13,1
"Stone.Chamber","D-Xylose","2-Keto-D-gluconate",10,1
"Stone.Chamber","D-Xylose","Growth at 19°C",0,1
"Stone.Chamber","D-Xylose","Growth at 25°C",0,1
"Stone.Chamber","D-Xylose","Growth at 30°C",3,1
"Stone.Chamber","L-Arabinose","D-Arabinose",17,1
"Stone.Chamber","L-Arabinose","D-Ribose",12,1
"Stone.Chamber","L-Arabinose","Ethanol",4,1
"Stone.Chamber","L-Arabinose","Glycerol",2,1
"Stone.Chamber","L-Arabinose","Erythritol",13,1
"Stone.Chamber","L-Arabinose","Ribitol",8,1
"Stone.Chamber","L-Arabinose","D-Mannitol",6,1
"Stone.Chamber","L-Arabinose","D-Glucitol",3,1
"Stone.Chamber","L-Arabinose","Succinate",2,1
"Stone.Chamber","L-Arabinose","Citrate",6,1
"Stone.Chamber","L-Arabinose","D-Gluconate",4,1
"Stone.Chamber","L-Arabinose","D-Glucosamine",13,1
"Stone.Chamber","L-Arabinose","2-Keto-D-gluconate",10,1
"Stone.Chamber","L-Arabinose","Growth at 19°C",0,1
"Stone.Chamber","L-Arabinose","Growth at 25°C",0,0.999
"Stone.Chamber","L-Arabinose","Growth at 30°C",3,1
"Stone.Chamber","D-Arabinose","D-Ribose",12,1
"Stone.Chamber","D-Arabinose","Ethanol",4,1
"Stone.Chamber","D-Arabinose","Glycerol",2,1
"Stone.Chamber","D-Arabinose","Erythritol",13,1
"Stone.Chamber","D-Arabinose","Ribitol",8,1
"Stone.Chamber","D-Arabinose","D-Mannitol",6,1
