"Isolation","Trait","Observed_NN","Percent_NN"
"Rotting.Decaying","Nitrate",603,0.283
"Rotting.Decaying","Vitamin-free",590,0.436
"Rotting.Decaying","2-Keto-D-gluconate",410,0.61
"Rotting.Decaying","Starch formation",634,0.251
"Rotting.Decaying","Growth at 19°C",10,0.602
"Rotting.Decaying","Growth at 25°C",8,0.642
"Rotting.Decaying","Growth at 30°C",91,0.813
"Rotting.Decaying","Growth at 37°C",439,0.874
"Spoiled","Glucose_F",219,0.666
"Spoiled","Galactose_F",557,0.41
"Spoiled","Sucrose_F",610,0.782
"Spoiled","Maltose_F",650,0.545
"Spoiled","Lactose_F",786,0.894
"Spoiled","Raffinose_F",685,0.707
"Spoiled","Trehalose_F",557,0.642
"Spoiled","Glucose",0,1
"Spoiled","Inulin",707,0.622
"Spoiled","Sucrose",320,0.723
"Spoiled","Raffinose",583,0.802
"Spoiled","Melibiose",715,0.87
"Spoiled","Galactose",284,0.871
"Spoiled","Lactose",718,0.903
"Spoiled","Trehalose",244,0.564
"Spoiled","Maltose",353,0.65
"Spoiled","Melezitose",437,0.596
"Spoiled","Methyl-?-D-glucoside",433,0.755
"Spoiled","Soluble Starch",622,0.713
"Spoiled","Cellobiose",299,0.705
"Spoiled","Salicin",306,0.703
"Spoiled","L-Sorbose",387,0.853
"Spoiled","L-Rhamnose",635,0.57
"Spoiled","D-Xylose",245,0.55
"Spoiled","L-Arabinose",533,0.817
"Spoiled","D-Arabinose",573,0.793
"Spoiled","D-Ribose",482,0.655
"Spoiled","Methanol",748,0.693
"Spoiled","Ethanol",129,0.933
"Spoiled","Glycerol",92,0.897
"Spoiled","Erythritol",599,0.763
"Spoiled","Ribitol",323,0.763
"Spoiled","Galactitol",719,0.919
"Spoiled","D-Mannitol",153,0.535
"Spoiled","D-Glucitol",166,0.567
"Spoiled","myo-Inositol",740,0.778
"Spoiled","DL-Lactate",443,0.888
"Spoiled","Succinate",135,0.781
"Spoiled","Citrate",309,0.52
"Spoiled","D-Gluconate",362,0.577
"Spoiled","D-Glucosamine",505,0.668
"Spoiled","Nitrate",672,0.589
"Spoiled","Vitamin-free",654,0.496
"Spoiled","2-Keto-D-gluconate",452,0.555
"Spoiled","Starch formation",707,0.399
"Spoiled","Growth at 19°C",11,1
"Spoiled","Growth at 25°C",9,1
"Spoiled","Growth at 30°C",97,0.888
"Spoiled","Growth at 37°C",481,0.957
"Contaminated","Glucose_F",224,1
"Contaminated","Galactose_F",572,1
"Contaminated","Sucrose_F",621,0.925
"Contaminated","Maltose_F",665,0.956
"Contaminated","Lactose_F",800,0.97
"Contaminated","Raffinose_F",697,0.86
"Contaminated","Trehalose_F",570,1
"Contaminated","Glucose",0,1
"Contaminated","Inulin",721,0.895
"Contaminated","Sucrose",327,0.794
"Contaminated","Raffinose",593,0.905
"Contaminated","Melibiose",726,0.914
"Contaminated","Galactose",290,1
"Contaminated","Lactose",729,0.909
"Contaminated","Trehalose",253,1
"Contaminated","Maltose",363,1
"Contaminated","Melezitose",447,0.863
"Contaminated","Methyl-?-D-glucoside",441,0.668
"Contaminated","Soluble Starch",635,1
"Contaminated","Cellobiose",307,1
"Contaminated","Salicin",314,1
"Contaminated","L-Sorbose",393,0.813
"Contaminated","L-Rhamnose",649,0.91
"Contaminated","D-Xylose",253,1
"Contaminated","L-Arabinose",542,0.921
"Contaminated","D-Arabinose",584,1
"Contaminated","D-Ribose",492,0.895
"Contaminated","Methanol",762,0.888
"Contaminated","Ethanol",131,1
"Contaminated","Glycerol",93,0.663
"Contaminated","Erythritol",609,0.834
"Contaminated","Ribitol",330,1
"Contaminated","Galactitol",730,0.973
"Contaminated","D-Mannitol",159,1
"Contaminated","D-Glucitol",172,1
"Contaminated","myo-Inositol",755,0.981
"Contaminated","DL-Lactate",450,1
"Contaminated","Succinate",139,1
"Contaminated","Citrate",317,0.776
"Contaminated","D-Gluconate",371,0.83
"Contaminated","D-Glucosamine",517,1
"Contaminated","Nitrate",685,0.81
"Contaminated","Vitamin-free",668,0.809
"Contaminated","2-Keto-D-gluconate",463,0.801
"Contaminated","Starch formation",722,0.849
"Contaminated","Growth at 19°C",11,1
"Contaminated","Growth at 25°C",9,1
"Contaminated","Growth at 30°C",99,1
"Contaminated","Growth at 37°C",484,0.603
"Plant.Pathogen","Glucose_F",214,0.479
"Plant.Pathogen","Galactose_F",555,0.797
"Plant.Pathogen","Sucrose_F",601,0.732
"Plant.Pathogen","Maltose_F",643,0.734
"Plant.Pathogen","Lactose_F",774,0.784
"Plant.Pathogen","Raffinose_F",677,0.848
"Plant.Pathogen","Trehalose_F",549,0.625
"Plant.Pathogen","Glucose",0,1
"Plant.Pathogen","Inulin",703,0.948
"Plant.Pathogen","Sucrose",319,0.856
"Plant.Pathogen","Raffinose",579,0.95
"Plant.Pathogen","Melibiose",700,0.564
"Plant.Pathogen","Galactose",276,0.441
"Plant.Pathogen","Lactose",703,0.586
"Plant.Pathogen","Trehalose",244,0.734
"Plant.Pathogen","Maltose",351,0.796
"Plant.Pathogen","Melezitose",432,0.721
"Plant.Pathogen","Methyl-?-D-glucoside",428,0.777
"Plant.Pathogen","Soluble Starch",614,0.866
"Plant.Pathogen","Cellobiose",297,0.718
"Plant.Pathogen","Salicin",302,0.577
"Plant.Pathogen","L-Sorbose",383,0.828
"Plant.Pathogen","L-Rhamnose",622,0.313
"Plant.Pathogen","D-Xylose",243,0.643
"Plant.Pathogen","L-Arabinose",521,0.516
"Plant.Pathogen","D-Arabinose",562,0.672
"Plant.Pathogen","D-Ribose",469,0.187
"Plant.Pathogen","Methanol",735,0.464
"Plant.Pathogen","Ethanol",122,0.321
"Plant.Pathogen","Glycerol",89,0.738
"Plant.Pathogen","Erythritol",584,0.255
"Plant.Pathogen","Ribitol",316,0.561
"Plant.Pathogen","Galactitol",705,0.766
"Plant.Pathogen","D-Mannitol",151,0.57
"Plant.Pathogen","D-Glucitol",163,0.521
"Plant.Pathogen","myo-Inositol",727,0.535
"Plant.Pathogen","DL-Lactate",437,0.84
"Plant.Pathogen","Succinate",134,0.823
"Plant.Pathogen","Citrate",304,0.48
"Plant.Pathogen","D-Gluconate",355,0.418
"Plant.Pathogen","D-Glucosamine",493,0.304
"Plant.Pathogen","Nitrate",664,0.819
"Plant.Pathogen","Vitamin-free",644,0.485
"Plant.Pathogen","2-Keto-D-gluconate",446,0.59
"Plant.Pathogen","Starch formation",701,0.866
"Plant.Pathogen","Growth at 19°C",11,1
"Plant.Pathogen","Growth at 25°C",6,0.321
"Plant.Pathogen","Growth at 30°C",91,0.239
"Plant.Pathogen","Growth at 37°C",468,0.602
"Animal","Glucose_F",198,0.617
"Animal","Galactose_F",501,0.352
"Animal","Sucrose_F",553,0.638
"Animal","Maltose_F",585,0.383
"Animal","Lactose_F",699,0.266
"Animal","Raffinose_F",620,0.651
"Animal","Trehalose_F",498,0.357
"Animal","Glucose",0,1
"Animal","Inulin",632,0.323
"Animal","Sucrose",283,0.332
"Animal","Raffinose",527,0.594
"Animal","Melibiose",639,0.429
"Animal","Galactose",254,0.471
"Animal","Lactose",643,0.562
"Animal","Trehalose",219,0.491
"Animal","Maltose",317,0.46
"Animal","Melezitose",396,0.589
"Animal","Methyl-?-D-glucoside",391,0.572
"Animal","Soluble Starch",565,0.672
"Animal","Cellobiose",265,0.349
"Animal","Salicin",273,0.4
"Animal","L-Sorbose",344,0.39
"Animal","L-Rhamnose",579,0.808
"Animal","D-Xylose",223,0.609
"Animal","L-Arabinose",485,0.747
"Animal","D-Arabinose",512,0.399
"Animal","D-Ribose",436,0.566
"Animal","Methanol",667,0.454
"Animal","Ethanol",119,0.743
"Animal","Glycerol",82,0.729
"Animal","Erythritol",542,0.712
"Animal","Ribitol",292,0.609
"Animal","Galactitol",646,0.639
"Animal","D-Mannitol",134,0.319
"Animal","D-Glucitol",150,0.57
"Animal","myo-Inositol",662,0.53
"Animal","DL-Lactate",402,0.71
"Animal","Succinate",127,0.864
"Animal","Citrate",287,0.838
"Animal","D-Gluconate",339,0.894
"Animal","D-Glucosamine",457,0.618
"Animal","Nitrate",599,0.263
"Animal","Vitamin-free",587,0.402
"Animal","2-Keto-D-gluconate",413,0.697
"Animal","Starch formation",627,0.179
"Animal","Growth at 19°C",4,0.489
"Animal","Growth at 25°C",7,0.716
"Animal","Growth at 30°C",93,0.88
"Animal","Growth at 37°C",454,0.997
"Insect","Glucose_F",182,0.836
"Insect","Galactose_F",443,0.762
"Insect","Sucrose_F",472,0.64
"Insect","Maltose_F",511,0.858
"Insect","Lactose_F",597,0.872
"Insect","Raffinose_F",523,0.607
"Insect","Trehalose_F",455,0.959
"Insect","Glucose",0,1
"Insect","Inulin",526,0.088
"Insect","Sucrose",264,0.781
"Insect","Raffinose",435,0.163
"Insect","Melibiose",537,0.416
"Insect","Galactose",238,0.86
"Insect","Lactose",536,0.249
"Insect","Trehalose",200,0.541
"Insect","Maltose",298,0.91
"Insect","Melezitose",361,0.925
"Insect","Methyl-?-D-glucoside",357,0.927
"Insect","Soluble Starch",463,0.115
"Insect","Cellobiose",245,0.717
"Insect","Salicin",255,0.815
"Insect","L-Sorbose",298,0.351
"Insect","L-Rhamnose",487,0.549
"Insect","D-Xylose",193,0.443
"Insect","L-Arabinose",404,0.362
"Insect","D-Arabinose",439,0.491
"Insect","D-Ribose",383,0.724
"Insect","Methanol",557,0.095
"Insect","Ethanol",97,0.366
"Insect","Glycerol",77,0.775
"Insect","Erythritol",458,0.446
"Insect","Ribitol",272,0.911
"Insect","Galactitol",536,0.314
"Insect","D-Mannitol",145,0.979
"Insect","D-Glucitol",156,0.981
"Insect","myo-Inositol",551,0.271
"Insect","DL-Lactate",317,0.024
"Insect","Succinate",109,0.489
"Insect","Citrate",253,0.715
"Insect","D-Gluconate",306,0.933
"Insect","D-Glucosamine",400,0.693
"Insect","Nitrate",490,0.021
"Insect","Vitamin-free",481,0.019
"Insect","2-Keto-D-gluconate",376,0.945
"Insect","Starch formation",518,0.006
"Insect","Growth at 19°C",9,0.592
"Insect","Growth at 25°C",8,0.771
"Insect","Growth at 30°C",88,0.924
"Insect","Growth at 37°C",350,0.061
"Tree","Glucose_F",152,0.023
"Tree","Galactose_F",424,0.1
"Tree","Sucrose_F",460,0.079
"Tree","Maltose_F",498,0.148
"Tree","Lactose_F",605,0.201
"Tree","Raffinose_F",523,0.155
"Tree","Trehalose_F",427,0.256
"Tree","Glucose",0,1
"Tree","Inulin",554,0.791
"Tree","Sucrose",252,0.396
"Tree","Raffinose",457,0.588
"Tree","Melibiose",553,0.53
"Tree","Galactose",192,0.009
"Tree","Lactose",558,0.575
"Tree","Trehalose",205,0.72
"Tree","Maltose",273,0.292
"Tree","Melezitose",339,0.39
"Tree","Methyl-?-D-glucoside",334,0.298
"Tree","Soluble Starch",496,0.931
"Tree","Cellobiose",255,0.915
"Tree","Salicin",259,0.913
"Tree","L-Sorbose",295,0.257
"Tree","L-Rhamnose",510,0.911
"Tree","D-Xylose",214,0.938
"Tree","L-Arabinose",424,0.783
"Tree","D-Arabinose",469,0.973
"Tree","D-Ribose",389,0.801
"Tree","Methanol",595,0.973
"Tree","Ethanol",109,0.838
"Tree","Glycerol",73,0.542
"Tree","Erythritol",476,0.831
"Tree","Ribitol",258,0.591
"Tree","Galactitol",549,0.304
"Tree","D-Mannitol",137,0.92
"Tree","D-Glucitol",144,0.84
"Tree","myo-Inositol",581,0.834
"Tree","DL-Lactate",344,0.424
"Tree","Succinate",118,0.869
"Tree","Citrate",244,0.39
"Tree","D-Gluconate",276,0.191
"Tree","D-Glucosamine",397,0.565
"Tree","Nitrate",551,0.998
"Tree","Vitamin-free",527,0.956
"Tree","2-Keto-D-gluconate",341,0.135
"Tree","Starch formation",562,0.925
"Tree","Growth at 19°C",9,0.602
"Tree","Growth at 25°C",7,0.614
"Tree","Growth at 30°C",56,0.019
"Tree","Growth at 37°C",362,0.14
"Stone.Chamber","Glucose_F",224,1
"Stone.Chamber","Galactose_F",572,1
"Stone.Chamber","Sucrose_F",620,0.76
"Stone.Chamber","Maltose_F",664,0.855
"Stone.Chamber","Lactose_F",800,0.971
"Stone.Chamber","Raffinose_F",697,0.845
"Stone.Chamber","Trehalose_F",569,0.899
"Stone.Chamber","Glucose",0,1
"Stone.Chamber","Inulin",722,0.931
"Stone.Chamber","Sucrose",328,1
"Stone.Chamber","Raffinose",592,0.742
"Stone.Chamber","Melibiose",726,0.916
"Stone.Chamber","Galactose",290,1
"Stone.Chamber","Lactose",730,0.966
"Stone.Chamber","Trehalose",253,1
"Stone.Chamber","Maltose",363,1
"Stone.Chamber","Melezitose",447,0.839
"Stone.Chamber","Methyl-?-D-glucoside",442,0.814
"Stone.Chamber","Soluble Starch",633,0.83
"Stone.Chamber","Cellobiose",307,1
"Stone.Chamber","Salicin",314,1
"Stone.Chamber","L-Sorbose",394,1
"Stone.Chamber","L-Rhamnose",649,0.922
"Stone.Chamber","D-Xylose",253,1
"Stone.Chamber","L-Arabinose",543,1
"Stone.Chamber","D-Arabinose",584,1
"Stone.Chamber","D-Ribose",493,1
"Stone.Chamber","Methanol",762,0.886
"Stone.Chamber","Ethanol",131,1
"Stone.Chamber","Glycerol",94,1
"Stone.Chamber","Erythritol",611,1
"Stone.Chamber","Ribitol",330,1
"Stone.Chamber","Galactitol",729,0.905
"Stone.Chamber","D-Mannitol",159,1
"Stone.Chamber","D-Glucitol",172,1
"Stone.Chamber","myo-Inositol",754,0.928
"Stone.Chamber","DL-Lactate",449,0.767
"Stone.Chamber","Succinate",139,1
"Stone.Chamber","Citrate",318,1
"Stone.Chamber","D-Gluconate",372,1
"Stone.Chamber","D-Glucosamine",517,1
"Stone.Chamber","Nitrate",685,0.803
"Stone.Chamber","Vitamin-free",668,0.785
"Stone.Chamber","2-Keto-D-gluconate",464,1
"Stone.Chamber","Starch formation",722,0.811
"Stone.Chamber","Growth at 19°C",11,1
"Stone.Chamber","Growth at 25°C",9,1
"Stone.Chamber","Growth at 30°C",99,1
"Stone.Chamber","Growth at 37°C",485,0.796
"Lichen","Glucose_F",221,0.474
"Lichen","Galactose_F",568,0.672
"Lichen","Sucrose_F",617,0.655
"Lichen","Maltose_F",661,0.724
"Lichen","Lactose_F",797,0.947
"Lichen","Raffinose_F",694,0.745
"Lichen","Trehalose_F",566,0.724
"Lichen","Glucose",0,1
"Lichen","Inulin",718,0.803
"Lichen","Sucrose",325,0.531
"Lichen","Raffinose",589,0.608
"Lichen","Melibiose",724,0.888
"Lichen","Galactose",289,0.796
"Lichen","Lactose",728,0.953
"Lichen","Trehalose",252,0.871
"Lichen","Maltose",361,0.794
"Lichen","Melezitose",446,0.864
"Lichen","Methyl-?-D-glucoside",441,0.854
"Lichen","Soluble Starch",632,0.9
"Lichen","Cellobiose",305,0.74
"Lichen","Salicin",311,0.627
"Lichen","L-Sorbose",393,0.857
"Lichen","L-Rhamnose",648,0.958
"Lichen","D-Xylose",252,0.886
"Lichen","L-Arabinose",542,0.974
"Lichen","D-Arabinose",582,0.922
"Lichen","D-Ribose",491,0.852
"Lichen","Methanol",760,0.921
"Lichen","Ethanol",131,1
"Lichen","Glycerol",94,1
"Lichen","Erythritol",608,0.896
"Lichen","Ribitol",330,1
"Lichen","Galactitol",729,0.969
"Lichen","D-Mannitol",158,0.763
"Lichen","D-Glucitol",172,1
"Lichen","myo-Inositol",751,0.89
"Lichen","DL-Lactate",445,0.35
"Lichen","Succinate",139,1
"Lichen","Citrate",316,0.67
"Lichen","D-Gluconate",371,0.903
"Lichen","D-Glucosamine",514,0.816
"Lichen","Nitrate",683,0.824
"Lichen","Vitamin-free",665,0.669
"Lichen","2-Keto-D-gluconate",463,0.957
"Lichen","Starch formation",720,0.849
"Lichen","Growth at 19°C",11,1
"Lichen","Growth at 25°C",9,1
"Lichen","Growth at 30°C",99,1
"Lichen","Growth at 37°C",482,0.564
"Pollen","Glucose_F",224,1
"Pollen","Galactose_F",567,0.73
"Pollen","Sucrose_F",619,0.939
"Pollen","Maltose_F",664,0.981
"Pollen","Lactose_F",797,0.98
"Pollen","Raffinose_F",697,0.989
"Pollen","Trehalose_F",567,0.923
"Pollen","Glucose",0,1
"Pollen","Inulin",716,0.742
"Pollen","Sucrose",325,0.67
"Pollen","Raffinose",591,0.904
"Pollen","Melibiose",721,0.769
"Pollen","Galactose",289,0.897
"Pollen","Lactose",724,0.766
"Pollen","Trehalose",249,0.471
"Pollen","Maltose",360,0.757
"Pollen","Melezitose",444,0.715
"Pollen","Methyl-?-D-glucoside",442,0.967
"Pollen","Soluble Starch",630,0.785
"Pollen","Cellobiose",303,0.54
"Pollen","Salicin",310,0.532
"Pollen","L-Sorbose",392,0.871
"Pollen","L-Rhamnose",644,0.694
"Pollen","D-Xylose",249,0.425
"Pollen","L-Arabinose",538,0.706
"Pollen","D-Arabinose",578,0.612
"Pollen","D-Ribose",492,0.976
"Pollen","Methanol",757,0.776
"Pollen","Ethanol",128,0.441
"Pollen","Glycerol",94,1
"Pollen","Erythritol",607,0.842
"Pollen","Ribitol",326,0.545
"Pollen","Galactitol",724,0.811
"Pollen","D-Mannitol",159,1
"Pollen","D-Glucitol",172,1
"Pollen","myo-Inositol",749,0.796
"Pollen","DL-Lactate",443,0.221
"Pollen","Succinate",137,0.575
"Pollen","Citrate",315,0.652
"Pollen","D-Gluconate",369,0.706
"Pollen","D-Glucosamine",511,0.518
"Pollen","Nitrate",682,0.833
"Pollen","Vitamin-free",666,0.894
"Pollen","2-Keto-D-gluconate",461,0.823
"Pollen","Starch formation",717,0.625
"Pollen","Growth at 19°C",11,1
"Pollen","Growth at 25°C",9,1
"Pollen","Growth at 30°C",99,1
"Pollen","Growth at 37°C",482,0.702
"Feces.Dung","Glucose_F",218,0.835
"Feces.Dung","Galactose_F",552,0.664
"Feces.Dung","Sucrose_F",602,0.771
"Feces.Dung","Maltose_F",643,0.632
"Feces.Dung","Lactose_F",773,0.726
"Feces.Dung","Raffinose_F",675,0.746
"Feces.Dung","Trehalose_F",549,0.62
"Feces.Dung","Glucose",0,1
"Feces.Dung","Inulin",697,0.675
"Feces.Dung","Sucrose",311,0.32
"Feces.Dung","Raffinose",570,0.431
"Feces.Dung","Melibiose",699,0.424
"Feces.Dung","Galactose",275,0.371
"Feces.Dung","Lactose",705,0.689
"Feces.Dung","Trehalose",244,0.706
"Feces.Dung","Maltose",347,0.488
"Feces.Dung","Melezitose",429,0.494
"Feces.Dung","Methyl-?-D-glucoside",425,0.576
"Feces.Dung","Soluble Starch",613,0.656
"Feces.Dung","Cellobiose",292,0.457
"Feces.Dung","Salicin",300,0.532
"Feces.Dung","L-Sorbose",378,0.516
"Feces.Dung","L-Rhamnose",631,0.869
"Feces.Dung","D-Xylose",242,0.61
"Feces.Dung","L-Arabinose",523,0.642
"Feces.Dung","D-Arabinose",561,0.505
"Feces.Dung","D-Ribose",473,0.478
"Feces.Dung","Methanol",737,0.662
"Feces.Dung","Ethanol",130,0.961
"Feces.Dung","Glycerol",89,0.734
"Feces.Dung","Erythritol",588,0.631
"Feces.Dung","Ribitol",316,0.574
"Feces.Dung","Galactitol",704,0.596
"Feces.Dung","D-Mannitol",149,0.492
"Feces.Dung","D-Glucitol",162,0.517
"Feces.Dung","myo-Inositol",727,0.517
"Feces.Dung","DL-Lactate",438,0.869
"Feces.Dung","Succinate",135,0.876
"Feces.Dung","Citrate",305,0.611
"Feces.Dung","D-Gluconate",360,0.782
"Feces.Dung","D-Glucosamine",501,0.818
"Feces.Dung","Nitrate",663,0.631
"Feces.Dung","Vitamin-free",649,0.834
"Feces.Dung","2-Keto-D-gluconate",449,0.802
"Feces.Dung","Starch formation",695,0.219
"Feces.Dung","Growth at 19°C",7,0.571
"Feces.Dung","Growth at 25°C",7,0.649
"Feces.Dung","Growth at 30°C",97,0.865
"Feces.Dung","Growth at 37°C",477,0.971
"Pine","Glucose_F",209,0.162
"Pine","Galactose_F",547,0.441
"Pine","Sucrose_F",586,0.053
"Pine","Maltose_F",631,0.175
"Pine","Lactose_F",764,0.578
"Pine","Raffinose_F",662,0.122
"Pine","Trehalose_F",548,0.684
"Pine","Glucose",0,1
"Pine","Inulin",685,0.148
"Pine","Sucrose",308,0.125
"Pine","Raffinose",566,0.319
"Pine","Melibiose",699,0.825
"Pine","Galactose",277,0.383
"Pine","Lactose",706,0.942
"Pine","Trehalose",247,0.81
"Pine","Maltose",346,0.361
"Pine","Melezitose",427,0.397
"Pine","Methyl-?-D-glucoside",426,0.599
"Pine","Soluble Starch",607,0.554
"Pine","Cellobiose",298,0.74
"Pine","Salicin",305,0.774
"Pine","L-Sorbose",375,0.318
"Pine","L-Rhamnose",629,0.889
"Pine","D-Xylose",251,0.958
"Pine","L-Arabinose",532,0.982
"Pine","D-Arabinose",570,0.973
"Pine","D-Ribose",478,0.842
"Pine","Methanol",734,0.886
"Pine","Ethanol",129,0.886
"Pine","Glycerol",90,0.527
"Pine","Erythritol",591,0.899
"Pine","Ribitol",321,0.76
"Pine","Galactitol",699,0.675
"Pine","D-Mannitol",157,0.94
"Pine","D-Glucitol",171,0.938
"Pine","myo-Inositol",725,0.838
"Pine","DL-Lactate",427,0.203
"Pine","Succinate",135,0.714
"Pine","Citrate",306,0.503
"Pine","D-Gluconate",364,0.918
"Pine","D-Glucosamine",499,0.757
"Pine","Nitrate",662,0.805
"Pine","Vitamin-free",639,0.387
"Pine","2-Keto-D-gluconate",448,0.738
"Pine","Starch formation",688,0.263
"Pine","Growth at 19°C",10,0.498
"Pine","Growth at 25°C",8,0.522
"Pine","Growth at 30°C",96,0.741
"Pine","Growth at 37°C",467,0.592
"Bromeliad","Glucose_F",224,1
"Bromeliad","Galactose_F",570,0.767
"Bromeliad","Sucrose_F",620,0.823
"Bromeliad","Maltose_F",666,1
"Bromeliad","Lactose_F",801,0.991
"Bromeliad","Raffinose_F",698,0.958
"Bromeliad","Trehalose_F",568,0.795
